module	ordinal	entry_identity	entry_sha256
addons/foggy-chart-storage-cloud	1	repo:foggy-dataset-mcp/target/classes	aa923ebb5f4dd09cf52c5da8a3a1d9a1883fa9dcba9ca544febee4f80f25a3e8
addons/foggy-chart-storage-cloud	2	m2:org/springframework/boot/spring-boot-starter-web/3.4.5/spring-boot-starter-web-3.4.5.jar	a2d56567d02b0904032db04c78303333e68c0b7559a94e54cb734f7a56d2a132
addons/foggy-chart-storage-cloud	3	m2:org/springframework/boot/spring-boot-starter-json/3.4.5/spring-boot-starter-json-3.4.5.jar	c7d38229cc4e960a944bc0a6d10e1e81731b03b088092d15400f678f3b00ccb3
addons/foggy-chart-storage-cloud	4	m2:com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.18.3/jackson-datatype-jdk8-2.18.3.jar	1f517af91ace54150525cdb30a012fca19a536194564756f580c21acfc7e04a0
addons/foggy-chart-storage-cloud	5	m2:com/fasterxml/jackson/module/jackson-module-parameter-names/2.18.3/jackson-module-parameter-names-2.18.3.jar	3797241e299fcde9be2bf5f3a52ac61b66f749e7157478f5b246eb597e962c26
addons/foggy-chart-storage-cloud	6	m2:org/springframework/boot/spring-boot-starter-tomcat/3.4.5/spring-boot-starter-tomcat-3.4.5.jar	e513f30dff8f3b0932b3d3fe61f30f3c196f0f9c34a1786d2819d85d4a136d8d
addons/foggy-chart-storage-cloud	7	m2:org/apache/tomcat/embed/tomcat-embed-core/10.1.40/tomcat-embed-core-10.1.40.jar	a837da48929985b35a489265bc4d6250b7209a2eaf646de7597ed22a028c610c
addons/foggy-chart-storage-cloud	8	m2:org/apache/tomcat/embed/tomcat-embed-websocket/10.1.40/tomcat-embed-websocket-10.1.40.jar	e40a64d119891c66e185a1da753cccce12d55937c8df01f9f45463eb06e91f55
addons/foggy-chart-storage-cloud	9	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
addons/foggy-chart-storage-cloud	10	m2:org/springframework/spring-beans/6.2.6/spring-beans-6.2.6.jar	723e8e68709ff7c8759ceadba6df4773be7a46dee438745a4a85d0019e8a03b2
addons/foggy-chart-storage-cloud	11	m2:org/springframework/spring-webmvc/6.2.6/spring-webmvc-6.2.6.jar	f9cef27298b4b2a2ec00d3fd301c1900b537fb70b2ace3837f3ac538431d1fef
addons/foggy-chart-storage-cloud	12	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-chart-storage-cloud	13	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
addons/foggy-chart-storage-cloud	14	repo:foggy-dataset-model/target/classes	2913758f4eea56f89ac92bfda52446e5995640af8326dc7a11e36e196acb9496
addons/foggy-chart-storage-cloud	15	repo:foggy-dataset/target/classes	f7fba3267d5b45b04c8c59d0ad062d58bcdfd24a85df1671013b0ce49d877a16
addons/foggy-chart-storage-cloud	16	repo:foggy-fsscript/target/classes	1a85c63e8adb489eb10701abacfc88587f2f51fe44e902b56899f16d362f6361
addons/foggy-chart-storage-cloud	17	repo:foggy-bean-copy/target/classes	80850f8582972452bcd722fa45431fb08cd3aecd0233b6fb8c5ce48e3b735e92
addons/foggy-chart-storage-cloud	18	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
addons/foggy-chart-storage-cloud	19	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
addons/foggy-chart-storage-cloud	20	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
addons/foggy-chart-storage-cloud	21	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
addons/foggy-chart-storage-cloud	22	m2:jakarta/persistence/jakarta.persistence-api/3.1.0/jakarta.persistence-api-3.1.0.jar	475389446d35c6f46c565728b756dc508c284644ea2690644e0d8e7e339d42fd
addons/foggy-chart-storage-cloud	23	m2:mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar	a00ccdf537ff50e50067b989108c2235197ffb65e197149bbb669db843cd1c3e
addons/foggy-chart-storage-cloud	24	m2:com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar	42e98f58f53d1a49fd734c2dd193880f2dfec3436a2993a00d06b8800a22a3f2
addons/foggy-chart-storage-cloud	25	m2:com/github/jsqlparser/jsqlparser/5.3/jsqlparser-5.3.jar	41bcb5b00488231db179cb5a375690830a59aba521dfa303daa94dcb9dcc8e88
addons/foggy-chart-storage-cloud	26	m2:org/openjdk/jmh/jmh-core/1.37/jmh-core-1.37.jar	dc0eaf2bbf0036a70b60798c785d6e03a9daf06b68b8edb0f1ba9eb3421baeb3
addons/foggy-chart-storage-cloud	27	m2:net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar	df26cc58f235f477db07f753ba5a3ab243ebe5789d9f89ecf68dd62ea9a66c28
addons/foggy-chart-storage-cloud	28	m2:org/apache/commons/commons-math3/3.6.1/commons-math3-3.6.1.jar	1e56d7b058d28b65abd256b8458e3885b674c1d588fa43cd7d1cbb9c7ef2b308
addons/foggy-chart-storage-cloud	29	repo:foggy-mcp-spi/target/classes	cf585c3413442d1fd330f083704434ab4225adaceb13be1098522b6d6a814dd3
addons/foggy-chart-storage-cloud	30	m2:org/springframework/boot/spring-boot-starter-webflux/3.4.5/spring-boot-starter-webflux-3.4.5.jar	ad9eb7b95f505d0d0d3b8b910f568547a69d657a2d25b1a683b332398d5502bb
addons/foggy-chart-storage-cloud	31	m2:org/springframework/boot/spring-boot-starter-reactor-netty/3.4.5/spring-boot-starter-reactor-netty-3.4.5.jar	3efabf691504824055bce878df0961859a0a89c25163f7f99cc4a8b8dc864f29
addons/foggy-chart-storage-cloud	32	m2:io/projectreactor/netty/reactor-netty-http/1.2.5/reactor-netty-http-1.2.5.jar	c3a95e390613e689034d0054b77b4fb8083bb2ab6a66f088d959785389ae22ac
addons/foggy-chart-storage-cloud	33	m2:io/netty/netty-resolver-dns/4.1.119.Final/netty-resolver-dns-4.1.119.Final.jar	119e1dae4b207197ec6a4b434894894930b0b089a2459a88706d1407cf975b09
addons/foggy-chart-storage-cloud	34	m2:io/netty/netty-codec-dns/4.1.119.Final/netty-codec-dns-4.1.119.Final.jar	8893bb399849629eecaa1fa12d48aad73161721b7ce75fdeb72e6e40c549ad55
addons/foggy-chart-storage-cloud	35	m2:io/netty/netty-resolver-dns-native-macos/4.1.119.Final/netty-resolver-dns-native-macos-4.1.119.Final-osx-x86_64.jar	7a1be00ce8dbce562cdb5b59f977aabfd003a62e1b0861eb1b48c0634ec5e8b0
addons/foggy-chart-storage-cloud	36	m2:io/netty/netty-resolver-dns-classes-macos/4.1.119.Final/netty-resolver-dns-classes-macos-4.1.119.Final.jar	c707e72bb03de399a0594c2ed0b017b5eaa2b7ae31892d1944d835deb61a3c1f
addons/foggy-chart-storage-cloud	37	m2:io/netty/netty-transport-native-epoll/4.1.119.Final/netty-transport-native-epoll-4.1.119.Final-linux-x86_64.jar	12557923a5069e736a9305c73a87b303ba9e89b32da3ec95dea6a856f3fd6397
addons/foggy-chart-storage-cloud	38	m2:io/projectreactor/netty/reactor-netty-core/1.2.5/reactor-netty-core-1.2.5.jar	2086f884e2a25083077d10c3f7e5570237950a10a5e892502bb83964272cd6f8
addons/foggy-chart-storage-cloud	39	m2:io/netty/netty-handler-proxy/4.1.119.Final/netty-handler-proxy-4.1.119.Final.jar	7a35e62259a43e5dbdc2e402934b1f64084ce73aecf7b42ce647c918a6e5f617
addons/foggy-chart-storage-cloud	40	m2:io/netty/netty-codec-socks/4.1.119.Final/netty-codec-socks-4.1.119.Final.jar	a85103bb1a32cf56b8d77e57f6647a859751cab6be189085df76eed18bb54c9a
addons/foggy-chart-storage-cloud	41	m2:org/springframework/spring-webflux/6.2.6/spring-webflux-6.2.6.jar	8a52b020df2ba237bbba010772a4c4be81ddaa7538324813431a61d6e655c58a
addons/foggy-chart-storage-cloud	42	m2:org/springframework/ai/spring-ai-model/1.0.1/spring-ai-model-1.0.1.jar	b0bfd60bff63595ff1d25c8e9aea0a280e925bfb8fea0fec357fc9ea51e3f283
addons/foggy-chart-storage-cloud	43	m2:org/springframework/ai/spring-ai-commons/1.0.1/spring-ai-commons-1.0.1.jar	f6985e8ac102b445254f3d309661362f4e0496266d0edab78ae0ebf479f19091
addons/foggy-chart-storage-cloud	44	m2:io/micrometer/micrometer-core/1.14.6/micrometer-core-1.14.6.jar	5494326c07eb7ba7645c0784e8797aad654bee6d3fb625b92b88a07761d902d4
addons/foggy-chart-storage-cloud	45	m2:org/hdrhistogram/HdrHistogram/2.2.2/HdrHistogram-2.2.2.jar	22d1d4316c4ec13a68b559e98c8256d69071593731da96136640f864fa14fad8
addons/foggy-chart-storage-cloud	46	m2:org/latencyutils/LatencyUtils/2.0.3/LatencyUtils-2.0.3.jar	a32a9ffa06b2f4e01c5360f8f9df7bc5d9454a5d373cd8f361347fa5a57165ec
addons/foggy-chart-storage-cloud	47	m2:io/micrometer/context-propagation/1.1.3/context-propagation-1.1.3.jar	e80f86a1f2c2bf2bb25052a29319af1579e06caf7ec48ae713e16cb73ad286d7
addons/foggy-chart-storage-cloud	48	m2:com/fasterxml/jackson/module/jackson-module-jsonSchema/2.18.3/jackson-module-jsonSchema-2.18.3.jar	ee70806afe6fe38ffbb99539a7c564ad9a18de8e5b1d5824fb3e4f0f4893dc37
addons/foggy-chart-storage-cloud	49	m2:javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar	f39d7ba7253e35f5ac48081ec1bc28c5df9b32ac4b7db20853e5a8e76bf7b0ed
addons/foggy-chart-storage-cloud	50	m2:com/knuddels/jtokkit/1.1.0/jtokkit-1.1.0.jar	1501ce0259ab897c6746ccfafa1d208acd404fb17e1ac62e157172f2678b1183
addons/foggy-chart-storage-cloud	51	m2:org/springframework/ai/spring-ai-template-st/1.0.1/spring-ai-template-st-1.0.1.jar	283c042f7eafc7ea46c2a2b749f78ae3967ed2172835e92cc41948a689d465e0
addons/foggy-chart-storage-cloud	52	m2:org/antlr/ST4/4.3.4/ST4-4.3.4.jar	f927ac384c46d749f8b5ec68972a53aed21e00313509299616edb73bfa15ff33
addons/foggy-chart-storage-cloud	53	m2:org/antlr/antlr-runtime/3.5.3/antlr-runtime-3.5.3.jar	68bf9f5a33dfcb34033495c587e6236bef4e37aa6612919f5b1e843b90669fb9
addons/foggy-chart-storage-cloud	54	m2:io/micrometer/micrometer-observation/1.14.6/micrometer-observation-1.14.6.jar	a37bac1c3687bcc40d057b37463d0c0d3ad8c1fcc4456003ef1218e1890e580c
addons/foggy-chart-storage-cloud	55	m2:io/micrometer/micrometer-commons/1.14.6/micrometer-commons-1.14.6.jar	18b742923721c5b9718d758d42216c5e7a273779edfc82c93eea7c50a30f8637
addons/foggy-chart-storage-cloud	56	m2:org/springframework/spring-messaging/6.2.6/spring-messaging-6.2.6.jar	e9dd24acb328462f9909579d071afc82cc8b34b9c11bfa2301d696c0914e917c
